ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00700.HK,20260714,457.6,459.2,447.4,456.2,457.6,-1.4,-0.31,25540540.0,11581046064.26
00700.HK,20260713,463.2,473.8,456.2,457.6,460.2,-2.6,-0.56,24291842.0,11250041507.32
00700.HK,20260710,472.8,473.6,458.8,460.2,469.6,-9.4,-2.0,40440298.0,18760909215.452
00700.HK,20260709,479.0,485.0,467.2,469.6,478.8,-9.2,-1.92,42402152.0,20136358005.238
00700.HK,20260708,461.2,482.8,460.6,478.8,461.2,17.6,3.82,56278627.0,26781818406.306
00700.HK,20260707,459.0,479.8,457.0,461.2,452.0,9.2,2.04,55418434.0,25937523114.184
00700.HK,20260706,432.8,453.4,425.4,452.0,431.2,20.8,4.82,41502083.0,18520075922.94
00700.HK,20260703,433.0,445.8,431.2,431.2,430.2,1.0,0.23,24957296.0,10897851806.21
00700.HK,20260702,442.6,447.0,429.4,430.2,429.8,0.4,0.09,40905100.0,17910774601.96
00700.HK,20260630,421.2,435.6,418.4,429.8,420.2,9.6,2.28,38994409.0,16688485489.052
00700.HK,20260629,417.0,432.0,415.0,420.2,411.8,8.4,2.04,33066070.0,13955589615.353
00700.HK,20260626,418.0,421.2,411.0,411.8,421.4,-9.6,-2.28,31872909.0,13190958463.852
00700.HK,20260625,428.6,428.6,418.0,421.4,428.8,-7.4,-1.73,29472428.0,12461262215.17
00700.HK,20260624,414.0,439.8,412.6,428.8,414.8,14.0,3.38,39958288.0,17002715524.97
00700.HK,20260623,430.0,432.4,413.6,414.8,433.0,-18.2,-4.2,43435789.0,18223375482.69
00700.HK,20260622,439.0,439.0,428.4,433.0,440.2,-7.2,-1.64,31563111.0,13687873506.2
00700.HK,20260618,440.0,446.2,435.6,440.2,445.4,-5.2,-1.17,30119117.0,13215630970.156
00700.HK,20260617,445.6,454.0,445.4,445.4,447.4,-2.0,-0.45,16962334.0,7594397837.78
00700.HK,20260616,462.6,462.6,445.4,447.4,459.6,-12.2,-2.65,24323142.0,10927700960.998
00700.HK,20260615,475.0,476.8,457.8,459.6,463.6,-4.0,-0.86,19748938.0,9161148874.024
00700.HK,20260612,466.0,467.0,459.4,463.6,457.2,6.4,1.4,22334646.0,10346698122.244
00700.HK,20260611,469.8,475.6,455.0,457.2,465.6,-8.4,-1.8,28580619.0,13202410524.628
00700.HK,20260610,454.8,471.0,451.6,465.6,453.2,12.4,2.74,35788237.0,16620288699.18
00700.HK,20260609,443.8,468.4,443.2,453.2,446.4,6.8,1.52,37387399.0,17187726562.634
00700.HK,20260608,447.8,458.2,443.2,446.4,453.2,-6.8,-1.5,29019096.0,13034478773.61
00700.HK,20260605,461.6,466.2,452.2,453.2,459.0,-5.8,-1.26,31649780.0,14465428854.749
00700.HK,20260604,462.6,468.6,454.8,459.0,466.4,-7.4,-1.59,29053909.0,13328580540.671
00700.HK,20260603,484.0,484.0,461.6,466.4,481.6,-15.2,-3.16,49104320.0,22994821512.47
00700.HK,20260602,438.0,484.8,437.4,481.6,436.0,45.6,10.46,101874275.0,47789124229.338
00700.HK,20260601,432.4,442.0,430.0,436.0,427.2,8.8,2.06,35164391.0,15331009622.116
00700.HK,20260529,428.2,438.4,423.6,427.2,425.0,2.2,0.52,48005475.0,20597452291.17
00700.HK,20260528,431.0,432.8,420.4,425.0,434.4,-9.4,-2.16,42196103.0,17926587091.37
00700.HK,20260527,435.8,442.6,433.6,434.4,439.0,-4.6,-1.05,24863984.0,10836172049.1
00700.HK,20260526,438.0,441.0,432.0,439.0,441.4,-2.4,-0.54,32795639.0,14341134190.53
00700.HK,20260522,442.2,445.0,438.8,441.4,439.0,2.4,0.55,23998219.0,10609807754.648
00700.HK,20260521,460.0,460.0,438.4,439.0,455.2,-16.2,-3.56,39653795.0,17646360645.68
00700.HK,20260520,460.0,463.4,453.6,455.2,460.0,-4.8,-1.04,18927606.0,8661844074.84
00700.HK,20260519,449.2,468.8,448.6,460.0,449.2,10.8,2.4,33736701.0,15552380252.51
00700.HK,20260518,455.0,457.8,445.8,449.2,456.4,-7.2,-1.58,29497076.0,13273741961.64
00700.HK,20260515,459.0,462.6,454.2,456.4,454.9,1.5,0.33,26449868.0,12109673878.6
00700.HK,20260514,474.2,479.6,458.6,460.2,462.6,-2.4,-0.52,39339032.0,18379271970.75
00700.HK,20260513,456.0,465.8,454.0,462.6,457.2,5.4,1.18,26616535.0,12264446593.29
00700.HK,20260512,462.0,469.0,457.2,457.2,464.4,-7.2,-1.55,32469707.0,14973394609.742
00700.HK,20260511,465.0,471.2,463.6,464.4,471.4,-7.0,-1.48,27814648.0,12955479731.906
00700.HK,20260508,475.0,475.6,468.4,471.4,477.4,-6.0,-1.26,25207039.0,11871680730.68
00700.HK,20260507,472.2,481.0,472.2,477.4,463.0,14.4,3.11,40989511.0,19507507505.768
00700.HK,20260506,470.6,473.4,460.2,463.0,472.2,-9.2,-1.95,44367227.0,20599413728.008
00700.HK,20260505,469.0,472.4,465.6,472.2,473.0,-0.8,-0.17,13004679.0,6105172560.92
00700.HK,20260504,469.8,478.8,469.8,473.0,467.8,5.2,1.11,23758824.0,11254449932.148
00700.HK,20260430,474.0,474.8,463.2,467.8,479.2,-11.4,-2.38,38406905.0,17984606396.67
00700.HK,20260429,474.6,480.6,474.6,479.2,473.8,5.4,1.14,19321018.0,9231869057.79
00700.HK,20260428,476.0,481.6,472.0,473.8,478.6,-4.8,-1.0,25793090.0,12262359027.28
00700.HK,20260427,490.0,491.0,478.0,478.6,493.4,-14.8,-3.0,45048027.0,21735615526.794
00700.HK,20260424,487.0,495.0,487.0,493.4,495.2,-1.8,-0.36,18566187.0,9112153775.098
00700.HK,20260423,500.0,502.0,495.2,495.2,504.0,-8.8,-1.75,23497267.0,11673754494.52
00700.HK,20260422,513.5,514.5,502.0,504.0,519.0,-15.0,-2.89,23170931.0,11719281824.82
00700.HK,20260421,523.0,525.5,515.5,519.0,522.5,-3.5,-0.67,13113816.0,6812361511.95
00700.HK,20260420,509.5,526.5,504.5,522.5,510.5,12.0,2.35,23428202.0,12193689233.085
00700.HK,20260417,512.0,517.0,506.0,510.5,517.0,-6.5,-1.26,13747249.0,7009728114.38
00700.HK,20260416,506.5,517.0,504.0,517.0,499.0,18.0,3.61,22559081.0,11541632076.58
00700.HK,20260415,500.0,510.0,497.4,499.0,493.2,5.8,1.18,20288791.0,10201937466.87
00700.HK,20260414,497.4,497.4,486.2,493.2,490.0,3.2,0.65,17833779.0,8763884160.9
00700.HK,20260413,498.4,503.0,487.8,490.0,504.5,-14.5,-2.87,21140848.0,10393383636.02
00700.HK,20260410,508.0,514.0,501.0,504.5,508.5,-4.0,-0.79,20671874.0,10457128808.94
00700.HK,20260409,506.5,514.5,503.0,508.5,508.0,0.5,0.1,20722763.0,10554284710.4
00700.HK,20260408,504.5,510.0,501.0,508.0,489.2,18.8,3.84,32856156.0,16614494503.611
00700.HK,20260402,496.0,496.0,485.0,489.2,496.6,-7.4,-1.49,17030828.0,8323962107.1
00700.HK,20260401,504.0,504.0,493.0,496.6,484.0,12.6,2.6,21275055.0,10596437231.984
00700.HK,20260331,484.4,492.0,480.0,484.0,481.6,2.4,0.5,25801397.0,12507937762.208
00700.HK,20260330,485.0,485.8,476.0,481.6,493.4,-11.8,-2.39,28410968.0,13670376544.26
00700.HK,20260327,491.2,498.2,487.6,493.4,495.6,-2.2,-0.44,20345920.0,10020206761.582
00700.HK,20260326,501.0,507.5,495.0,495.6,505.5,-9.9,-1.96,22623215.0,11307241718.68
00700.HK,20260325,519.0,521.5,502.0,505.5,514.0,-8.5,-1.65,37353909.0,19007548341.965
00700.HK,20260324,508.0,520.0,500.0,514.0,498.4,15.6,3.13,29358876.0,14963361208.595
00700.HK,20260323,497.8,506.0,495.2,498.4,508.0,-9.6,-1.89,35123702.0,17559957951.62
00700.HK,20260320,505.0,519.0,505.0,508.0,513.0,-5.0,-0.97,24924662.0,12743703970.89
00700.HK,20260319,528.0,529.5,512.0,513.0,550.5,-37.5,-6.81,59432770.0,30817089730.04
00700.HK,20260318,546.5,552.0,542.5,550.5,550.0,0.5,0.09,21350876.0,11686255183.9
00700.HK,20260317,563.0,566.0,549.0,550.0,558.5,-8.5,-1.52,22872974.0,12710928714.18
00700.HK,20260316,551.0,565.5,543.5,558.5,547.5,11.0,2.01,24217363.0,13507363424.16
00700.HK,20260313,546.5,558.5,543.0,547.5,546.5,1.0,0.18,17183958.0,9462012419.58
00700.HK,20260312,550.5,557.0,541.5,546.5,552.0,-5.5,-1.0,19663840.0,10765396713.245
00700.HK,20260311,578.0,578.0,548.0,552.0,553.5,-1.5,-0.27,47623240.0,26800185739.14
00700.HK,20260310,525.0,556.0,525.0,553.5,516.0,37.5,7.27,57862244.0,31475868607.53
00700.HK,20260309,502.5,517.5,502.5,516.0,519.0,-3.0,-0.58,31383491.0,16052535231.037
00700.HK,20260306,504.0,522.0,502.0,519.0,502.0,17.0,3.39,30359878.0,15683394735.18
00700.HK,20260305,509.5,515.5,501.5,502.0,506.0,-4.0,-0.79,23955443.0,12163766343.72
00700.HK,20260304,506.0,515.0,498.8,506.0,510.5,-4.5,-0.88,32965198.0,16643464030.505
00700.HK,20260303,518.0,525.5,510.5,510.5,514.0,-3.5,-0.68,27370602.0,14133900989.795
00700.HK,20260302,511.5,520.0,507.0,514.0,518.0,-4.0,-0.77,30816358.0,15821425593.04
00700.HK,20260227,510.5,530.5,510.5,518.0,512.0,6.0,1.17,32229030.0,16775665867.56
00700.HK,20260226,529.0,529.5,512.0,512.0,522.5,-10.5,-2.01,25547825.0,13216109120.7
00700.HK,20260225,522.5,529.0,522.0,522.5,520.0,2.5,0.48,22838866.0,11981117681.19
00700.HK,20260224,534.5,534.5,516.0,520.0,538.0,-18.0,-3.35,36134943.0,18828896718.66
00700.HK,20260223,529.0,543.0,528.0,538.0,522.0,16.0,3.07,22136687.0,11883268465.03
00700.HK,20260220,531.5,533.0,518.0,522.0,533.0,-11.0,-2.06,21351884.0,11171863721.465
00700.HK,20260216,530.0,535.0,527.5,533.0,532.0,1.0,0.19,7224483.0,3838968116.18
00700.HK,20260213,525.5,534.5,525.0,532.0,535.5,-3.5,-0.65,26900740.0,14233832931.903
00700.HK,20260212,537.0,541.0,530.5,535.5,548.0,-12.5,-2.28,39790780.0,21258224270.274
00700.HK,20260211,543.0,550.5,543.0,548.0,551.0,-3.0,-0.54,23759058.0,12991880860.384
00700.HK,20260210,563.0,566.0,547.0,551.0,560.0,-9.0,-1.61,29211865.0,16193933207.686
00700.HK,20260209,550.0,562.5,550.0,560.0,547.5,12.5,2.28,26375723.0,14680203940.68
00700.HK,20260206,546.0,557.5,543.0,547.5,558.5,-11.0,-1.97,35402860.0,19472346757.185
00700.HK,20260205,550.0,561.5,541.0,558.5,558.0,0.5,0.09,79306977.0,43460897175.25
00700.HK,20260204,572.0,574.5,558.0,558.0,581.0,-23.0,-3.96,60374834.0,34030535809.43
00700.HK,20260203,598.5,601.5,561.0,581.0,598.5,-17.5,-2.92,65128647.0,37562016592.14
00700.HK,20260202,598.0,604.5,590.5,598.5,606.0,-7.5,-1.24,27926332.0,16667624948.201
00700.HK,20260130,615.0,619.5,605.5,606.0,622.0,-16.0,-2.57,21479886.0,13126677309.7
00700.HK,20260129,614.5,625.0,612.5,622.0,621.0,1.0,0.16,22951530.0,14255212249.96
00700.HK,20260128,613.0,623.0,610.5,621.0,607.0,14.0,2.31,25577066.0,15812292185.14
00700.HK,20260127,600.0,610.5,598.5,607.0,599.5,7.5,1.25,23887447.0,14458720764.725
00700.HK,20260126,595.0,605.0,594.0,599.5,595.0,4.5,0.76,17439619.0,10437731314.27
00700.HK,20260123,597.5,602.0,595.0,595.0,597.5,-2.5,-0.42,19177660.0,11445681352.355
00700.HK,20260122,604.5,605.5,596.0,597.5,602.5,-5.0,-0.83,27168713.0,16278457326.9
00700.HK,20260121,598.0,606.0,598.0,602.5,601.0,1.5,0.25,16003431.0,9625116160.465
00700.HK,20260120,601.0,607.0,598.0,601.0,610.0,-9.0,-1.48,24332228.0,14637834605.49
